date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-07-18,,2.881,2.889,2.852,2.888,898818,283359890.0,1.28,0.14,0.004,1.45,2026-02-11 11:48:49
2024-07-19,,2.879,2.881,2.847,2.865,1136112,357154250.0,1.18,-0.8,-0.023,1.83,2026-02-11 11:48:49
2024-07-22,,2.858,2.858,2.806,2.833,1745594,543203072.0,1.82,-1.12,-0.032,2.81,2026-02-11 11:48:49
2024-07-23,,2.828,2.834,2.808,2.812,739471,229830204.0,0.92,-0.74,-0.021,1.19,2026-02-11 11:48:49
2024-07-24,,2.809,2.822,2.796,2.814,777901,240726775.0,0.92,0.07,0.002,1.25,2026-02-11 11:48:49
2024-07-25,,2.805,2.808,2.775,2.8,983009,302561240.0,1.17,-0.5,-0.014,1.58,2026-02-11 11:48:49
2024-07-26,,2.796,2.803,2.766,2.782,805864,247013868.0,1.32,-0.64,-0.018,1.3,2026-02-11 11:48:49
2024-07-29,,2.775,2.795,2.768,2.794,562129,172570612.0,0.97,0.43,0.012,0.9,2026-02-11 11:48:49
2024-07-30,,2.79,2.791,2.767,2.779,547353,167497865.0,0.86,-0.54,-0.015,0.88,2026-02-11 11:48:49
2024-07-31,,2.778,2.81,2.774,2.808,998664,307491908.0,1.3,1.04,0.029,1.61,2026-02-11 11:48:49
2024-08-01,,2.808,2.821,2.799,2.811,592196,183314308.0,0.78,0.11,0.003,0.95,2026-02-11 11:48:49
2024-08-02,,2.797,2.815,2.783,2.803,862146,266371163.0,1.14,-0.28,-0.008,1.39,2026-02-11 11:48:49
2024-08-05,,2.797,2.803,2.758,2.762,1128491,345893056.0,1.61,-1.46,-0.041,1.82,2026-02-11 11:48:49
2024-08-06,,2.763,2.781,2.728,2.751,1079816,327458332.0,1.92,-0.4,-0.011,1.74,2026-02-11 11:48:49
2024-08-07,,2.74,2.778,2.738,2.763,756568,230656971.0,1.45,0.44,0.012,1.22,2026-02-11 11:48:49
2024-08-08,,2.763,2.778,2.753,2.774,657904,200808544.0,0.9,0.4,0.011,1.06,2026-02-11 11:48:49
2024-08-09,,2.774,2.78,2.759,2.763,816467,249206238.0,0.76,-0.4,-0.011,1.31,2026-02-11 11:48:49
2024-08-12,,2.758,2.79,2.75,2.783,721918,221021131.0,1.45,0.72,0.02,1.16,2026-02-11 11:48:49
2024-08-13,,2.779,2.791,2.765,2.784,961066,294386057.0,0.93,0.04,0.001,1.55,2026-02-11 11:48:49
2024-08-14,,2.783,2.79,2.772,2.777,469715,144050369.0,0.65,-0.25,-0.007,0.76,2026-02-11 11:48:49
2024-08-15,,2.775,2.813,2.768,2.806,869418,268150604.0,1.62,1.04,0.029,1.4,2026-02-11 11:48:49
2024-08-16,,2.806,2.818,2.798,2.811,584371,180875895.0,0.71,0.18,0.005,0.94,2026-02-11 11:48:49
2024-08-19,,2.81,2.843,2.807,2.841,882449,275316304.0,1.28,1.07,0.03,1.42,2026-02-11 11:48:49
2024-08-20,,2.843,2.845,2.791,2.806,866623,268071028.0,1.9,-1.23,-0.035,1.39,2026-02-11 11:48:49
2024-08-21,,2.8,2.801,2.755,2.773,945657,288945858.0,1.64,-1.18,-0.033,1.52,2026-02-11 11:48:49
2024-08-22,,2.771,2.789,2.765,2.776,743968,227956652.0,0.87,0.11,0.003,1.2,2026-02-11 11:48:49
2024-08-23,,2.775,2.785,2.76,2.774,662428,202301178.0,0.9,-0.07,-0.002,1.07,2026-02-11 11:48:49
2024-08-26,,2.771,2.774,2.741,2.758,737557,223879047.0,1.19,-0.58,-0.016,1.19,2026-02-11 11:48:49
2024-08-27,,2.753,2.769,2.75,2.765,508127,154827183.0,0.69,0.25,0.007,0.82,2026-02-11 11:48:49
2024-08-28,,2.76,2.773,2.743,2.752,503051,152913498.0,1.08,-0.47,-0.013,0.81,2026-02-11 11:48:49
2024-08-29,,2.75,2.75,2.691,2.696,1228782,367673933.0,2.14,-2.03,-0.056,1.98,2026-02-11 11:48:49
2024-08-30,,2.694,2.727,2.671,2.705,1151160,343487081.0,2.08,0.33,0.009,1.85,2026-02-11 11:48:49
2024-09-02,,2.699,2.737,2.669,2.72,973419,292124401.0,2.51,0.55,0.015,1.57,2026-02-11 11:48:49
2024-09-03,,2.718,2.728,2.674,2.693,1126224,334918991.0,1.99,-0.99,-0.027,1.81,2026-02-11 11:48:49
2024-09-04,,2.685,2.699,2.667,2.692,642475,190762708.0,1.19,-0.04,-0.001,1.03,2026-02-11 11:48:49
2024-09-05,,2.689,2.703,2.681,2.694,518895,154374591.0,0.82,0.07,0.002,0.83,2026-02-11 11:48:49
2024-09-06,,2.695,2.706,2.668,2.67,659429,195875597.0,1.41,-0.89,-0.024,1.06,2026-02-11 11:48:49
2024-09-09,,2.661,2.663,2.606,2.615,1179836,343230502.0,2.13,-2.06,-0.055,1.9,2026-02-11 11:48:49
2024-09-10,,2.614,2.627,2.598,2.622,978891,283409499.0,1.11,0.27,0.007,1.57,2026-02-11 11:48:49
2024-09-11,,2.617,2.617,2.545,2.558,1480728,422393854.0,2.75,-2.44,-0.064,2.38,2026-02-11 11:48:49
2024-09-12,,2.555,2.579,2.545,2.568,1755122,500124280.0,1.33,0.39,0.01,2.82,2026-02-11 11:48:49
2024-09-13,,2.566,2.591,2.557,2.56,1329525,380204794.0,1.32,-0.31,-0.008,2.14,2026-02-11 11:48:49
2024-09-18,,2.559,2.597,2.557,2.593,989235,282934205.0,1.56,1.29,0.033,1.59,2026-02-11 11:48:49
2024-09-19,,2.594,2.601,2.564,2.588,986011,282940216.0,1.43,-0.19,-0.005,1.59,2026-02-11 11:48:49
2024-09-20,,2.587,2.594,2.571,2.589,617296,176994157.0,0.89,0.04,0.001,0.99,2026-02-11 11:48:49
2024-09-23,,2.585,2.627,2.58,2.62,902406,261275260.0,1.82,1.2,0.031,1.45,2026-02-11 11:48:49
2024-09-24,,2.647,2.755,2.635,2.754,2491896,746372074.0,4.58,5.11,0.134,4.01,2026-02-11 11:48:49
2024-09-25,,2.801,2.864,2.794,2.8,3477545,1082686965.0,2.54,1.67,0.046,5.59,2026-02-11 11:48:49
2024-09-26,,2.794,2.909,2.789,2.904,2970679,932807748.0,4.29,3.71,0.104,4.78,2026-02-11 11:48:49
2024-09-27,,2.939,2.968,2.853,2.893,2413384,768259732.0,3.96,-0.38,-0.011,3.88,2026-02-11 11:48:49
2024-09-30,,2.97,3.148,2.947,3.114,5874140,1951601206.0,6.95,7.64,0.221,9.45,2026-02-11 11:48:49
2024-10-08,,3.446,3.446,3.031,3.119,5076378,1766260048.0,13.33,0.16,0.005,8.17,2026-02-11 11:48:49
2024-10-09,,3.085,3.085,2.861,2.863,2699415,869561173.0,7.18,-8.21,-0.256,4.34,2026-02-11 11:48:49
2024-10-10,,2.863,3.06,2.863,2.985,4032208,1319200654.0,6.88,4.26,0.122,6.49,2026-02-11 11:48:49
2024-10-11,,2.987,3.015,2.91,2.941,2652616,862469389.0,3.52,-1.47,-0.044,4.27,2026-02-11 11:48:49
2024-10-14,,2.953,3.049,2.953,3.027,2313648,762403772.0,3.26,2.92,0.086,3.72,2026-02-11 11:48:49
2024-10-15,,3.015,3.023,2.944,2.946,1900074,621221100.0,2.61,-2.68,-0.081,3.06,2026-02-11 11:48:49
2024-10-16,,2.928,3.015,2.924,2.994,1708854,558279644.0,3.09,1.63,0.048,2.75,2026-02-11 11:48:49
2024-10-17,,2.993,3.017,2.943,2.946,1382739,450750236.0,2.47,-1.6,-0.048,2.22,2026-02-11 11:48:49
2024-10-18,,2.94,3.002,2.896,2.967,2385834,770905583.0,3.6,0.71,0.021,3.84,2026-02-11 11:48:49
2024-10-21,,2.97,2.975,2.926,2.947,2071388,668863440.0,1.65,-0.67,-0.02,3.33,2026-02-11 11:48:49
2024-10-22,,2.947,2.973,2.933,2.959,1150962,372895639.0,1.36,0.41,0.012,1.85,2026-02-11 11:48:49
2024-10-23,,2.959,2.97,2.947,2.96,1474760,478138345.0,0.78,0.03,0.001,2.37,2026-02-11 11:48:49
2024-10-24,,2.954,2.956,2.931,2.941,1535926,495789574.0,0.84,-0.64,-0.019,2.47,2026-02-11 11:48:49
2024-10-25,,2.941,2.949,2.929,2.939,1152928,371592637.0,0.68,-0.07,-0.002,1.85,2026-02-11 11:48:49
2024-10-28,,2.936,2.961,2.929,2.96,1638892,529689427.0,1.09,0.71,0.021,2.64,2026-02-11 11:48:49
2024-10-29,,2.958,2.965,2.907,2.915,1432611,460595983.0,1.96,-1.52,-0.045,2.3,2026-02-11 11:48:49
2024-10-30,,2.915,2.92,2.861,2.88,1460926,462622652.0,2.02,-1.2,-0.035,2.35,2026-02-11 11:48:49
2024-10-31,,2.879,2.879,2.832,2.861,1348018,423354446.0,1.63,-0.66,-0.019,2.17,2026-02-11 11:48:49
2024-11-01,,2.855,2.908,2.851,2.89,1955466,620888484.0,1.99,1.01,0.029,3.15,2026-02-11 11:48:49
2024-11-04,,2.895,2.907,2.858,2.904,909167,288044828.0,1.7,0.48,0.014,1.46,2026-02-11 11:48:49
2024-11-05,,2.903,2.933,2.894,2.933,1376283,440700142.0,1.34,1.0,0.029,2.21,2026-02-11 11:48:49
2024-11-06,,2.933,2.933,2.893,2.905,2021931,645621491.0,1.36,-0.95,-0.028,3.25,2026-02-11 11:48:49
2024-11-07,,2.896,2.975,2.892,2.974,1832475,590799638.0,2.86,2.38,0.069,2.95,2026-02-11 11:48:49
2024-11-08,,2.981,2.993,2.922,2.941,1711411,553405289.0,2.39,-1.11,-0.033,2.75,2026-02-11 11:48:49
2024-11-11,,2.935,2.935,2.887,2.908,1794435,571324327.0,1.63,-1.12,-0.033,2.89,2026-02-11 11:48:49
2024-11-12,,2.905,2.93,2.875,2.888,1862926,594122359.0,1.89,-0.69,-0.02,3.0,2026-02-11 11:48:49
2024-11-13,,2.885,2.911,2.877,2.908,1387584,441594912.0,1.18,0.69,0.02,2.23,2026-02-11 11:48:49
2024-11-14,,2.903,2.914,2.878,2.882,1336184,425095871.0,1.24,-0.89,-0.026,2.15,2026-02-11 11:48:49
2024-11-15,,2.875,2.91,2.87,2.885,2264362,719396361.0,1.39,0.1,0.003,3.64,2026-02-11 11:48:49
2024-11-18,,2.902,2.975,2.9,2.933,2720798,879480495.0,2.6,1.66,0.048,4.38,2026-02-11 11:48:49
2024-11-19,,2.933,2.944,2.895,2.924,2329066,745195537.0,1.67,-0.31,-0.009,3.75,2026-02-11 11:48:49
2024-11-20,,2.92,2.931,2.91,2.93,1108157,355272026.0,0.72,0.21,0.006,1.78,2026-02-11 11:48:49
2024-11-21,,2.925,2.937,2.92,2.933,912842,293282711.0,0.58,0.1,0.003,1.47,2026-02-11 11:48:49
2024-11-22,,2.933,2.946,2.852,2.857,1977811,628523274.0,3.2,-2.59,-0.076,3.18,2026-02-11 11:48:49
2024-11-25,,2.857,2.888,2.848,2.863,2022688,636641287.0,1.4,0.21,0.006,3.25,2026-02-11 11:48:49
2024-11-26,,2.857,2.885,2.85,2.874,889395,280983607.0,1.22,0.38,0.011,1.43,2026-02-11 11:48:49
2024-11-27,,2.874,2.906,2.84,2.904,2248762,711555586.0,2.3,1.04,0.03,3.62,2026-02-11 11:48:49
2024-11-28,,2.9,2.915,2.894,2.901,927653,295960702.0,0.72,-0.1,-0.003,1.49,2026-02-11 11:48:49
2024-11-29,,2.9,2.929,2.9,2.916,1239056,396986685.0,1.0,0.52,0.015,1.99,2026-02-11 11:48:49
2024-12-02,,2.924,2.928,2.898,2.924,1214091,388125396.0,1.03,0.27,0.008,1.95,2026-02-11 11:48:49
2024-12-03,,2.917,2.96,2.908,2.956,2434126,785749045.0,1.78,1.09,0.032,3.92,2026-02-11 11:48:49
2024-12-04,,2.953,2.995,2.935,2.981,2629125,856472737.0,2.03,0.85,0.025,4.23,2026-02-11 11:48:49
2024-12-05,,2.979,2.985,2.967,2.974,2497778,814408173.0,0.6,-0.23,-0.007,4.02,2026-02-11 11:48:49
2024-12-06,,2.974,3.028,2.974,3.017,3287146,1083884518.0,1.82,1.45,0.043,5.29,2026-02-11 11:48:49
2024-12-09,,3.017,3.045,3.003,3.025,2508580,831408475.0,1.39,0.27,0.008,4.04,2026-02-11 11:48:49
2024-12-10,,3.065,3.086,3.015,3.021,4043951,1346996877.0,2.35,-0.13,-0.004,6.51,2026-02-11 11:48:49
2024-12-11,,3.017,3.04,3.015,3.034,1296547,429677946.0,0.83,0.43,0.013,2.09,2026-02-11 11:48:49
2024-12-12,,3.036,3.043,3.024,3.04,1288900,427887083.0,0.63,0.2,0.006,2.07,2026-02-11 11:48:49
2024-12-13,,3.037,3.037,2.995,3.003,1915784,631300359.0,1.38,-1.22,-0.037,3.08,2026-02-11 11:48:49
2024-12-16,,3.0,3.053,2.996,3.032,1908725,632894247.0,1.9,0.97,0.029,3.07,2026-02-11 11:48:49
2024-12-17,,3.023,3.051,3.017,3.027,1760411,584300688.0,1.12,-0.16,-0.005,2.83,2026-02-11 11:48:49
2024-12-18,,3.034,3.065,3.032,3.047,1969120,656843420.0,1.09,0.66,0.02,3.17,2026-02-11 11:48:49
2024-12-19,,3.035,3.036,2.993,3.007,1811738,597160320.0,1.41,-1.31,-0.04,2.91,2026-02-11 11:48:49
2024-12-20,,2.999,3.013,2.977,2.979,1426202,466696688.0,1.2,-0.93,-0.028,2.29,2026-02-11 11:48:49
2024-12-23,,2.975,3.017,2.975,2.993,1617728,531636042.0,1.41,0.47,0.014,2.6,2026-02-11 11:48:49
2024-12-24,,2.993,3.031,2.988,3.026,1639458,541523489.0,1.44,1.1,0.033,2.64,2026-02-11 11:48:49
2024-12-25,,3.026,3.049,3.02,3.041,1695288,563198679.0,0.96,0.5,0.015,2.73,2026-02-11 11:48:49
2024-12-26,,3.042,3.044,3.019,3.031,1618611,535843856.0,0.82,-0.33,-0.01,2.6,2026-02-11 11:48:49
2024-12-27,,3.023,3.032,2.997,3.03,1510245,498771822.0,1.15,-0.03,-0.001,2.43,2026-02-11 11:48:49
2024-12-30,,3.029,3.08,3.025,3.077,2494389,835007238.0,1.82,1.55,0.047,4.01,2026-02-11 11:48:49
2024-12-31,,3.078,3.103,3.06,3.066,2426270,816818217.0,1.4,-0.36,-0.011,3.9,2026-02-11 11:48:49
2025-01-02,,3.066,3.083,2.97,2.994,2912808,963523375.0,3.69,-2.35,-0.072,4.69,2026-02-11 11:48:49
2025-01-03,,2.997,3.005,2.953,2.963,3120309,1017359129.0,1.74,-1.04,-0.031,5.02,2026-02-11 11:48:49
2025-01-06,,2.958,2.964,2.925,2.963,1596461,515785771.0,1.32,0.0,0.0,2.57,2026-02-11 11:48:49
2025-01-07,,2.962,2.962,2.915,2.949,1643225,528765167.0,1.59,-0.47,-0.014,2.64,2026-02-11 11:48:49
2025-01-08,,2.94,2.958,2.909,2.943,1288300,414840256.0,1.66,-0.2,-0.006,2.07,2026-02-11 11:48:49
2025-01-09,,2.937,2.937,2.895,2.899,1913486,610367009.0,1.43,-1.5,-0.044,3.08,2026-02-11 11:48:49
2025-01-10,,2.9,2.908,2.865,2.866,2116176,669076458.0,1.48,-1.14,-0.033,3.4,2026-02-11 11:48:49
2025-01-13,,2.855,2.867,2.825,2.839,1367593,427664333.0,1.47,-0.94,-0.027,2.2,2026-02-11 11:48:49
2025-01-14,,2.84,2.894,2.838,2.889,2019537,637514555.0,1.97,1.76,0.05,3.25,2026-02-11 11:48:49
2025-01-15,,2.889,2.926,2.884,2.898,1436467,457884994.0,1.45,0.31,0.009,2.31,2026-02-11 11:48:49
2025-01-16,,2.903,2.934,2.903,2.928,1342170,430139438.0,1.07,1.04,0.03,2.16,2026-02-11 11:48:49
2025-01-17,,2.925,2.927,2.896,2.911,1330096,425256965.0,1.06,-0.58,-0.017,2.14,2026-02-11 11:48:49
2025-01-20,,2.911,2.921,2.895,2.9,1611917,514639382.0,0.89,-0.38,-0.011,2.59,2026-02-11 11:48:49
2025-01-21,,2.91,2.912,2.874,2.884,2176115,659378954.0,1.31,-0.55,-0.016,3.5,2026-02-11 11:48:49
2025-01-22,,2.884,2.884,2.853,2.86,1299265,390232798.0,1.07,-0.83,-0.024,2.09,2026-02-11 11:48:49
2025-01-23,,2.876,2.92,2.876,2.909,2079323,633230475.0,1.54,1.71,0.049,3.34,2026-02-11 11:48:49
2025-01-24,,2.902,2.934,2.888,2.924,1768204,540343135.0,1.58,0.52,0.015,2.84,2026-02-11 11:48:49
2025-01-27,,2.924,2.971,2.924,2.962,1405517,435627010.0,1.61,1.3,0.038,2.26,2026-02-11 11:48:49
2025-02-05,,2.963,2.968,2.893,2.9,2340959,715366927.0,2.53,-2.09,-0.062,3.77,2026-02-11 11:48:49
2025-02-06,,2.898,2.906,2.877,2.898,2522980,764346957.0,1.0,-0.07,-0.002,4.06,2026-02-11 11:48:49
2025-02-07,,2.898,2.918,2.88,2.911,2777155,845621577.0,1.31,0.45,0.013,4.47,2026-02-11 11:48:49
2025-02-10,,2.907,2.909,2.894,2.904,2187059,665773849.0,0.52,-0.24,-0.007,3.52,2026-02-11 11:48:49
2025-02-11,,2.904,2.918,2.902,2.917,1797734,549307825.0,0.55,0.45,0.013,2.89,2026-02-11 11:48:49
2025-02-12,,2.918,2.921,2.902,2.919,1813057,553650356.0,0.65,0.07,0.002,2.92,2026-02-11 11:48:49
2025-02-13,,2.917,2.931,2.914,2.922,2088613,640334377.0,0.58,0.1,0.003,3.36,2026-02-11 11:48:49
2025-02-14,,2.921,2.927,2.908,2.925,2255140,689851319.0,0.65,0.1,0.003,3.63,2026-02-11 11:48:49
2025-02-17,,2.925,2.928,2.899,2.912,1938822,591055793.0,0.99,-0.44,-0.013,3.12,2026-02-11 11:48:49
2025-02-18,,2.91,2.928,2.9,2.91,2491054,761812600.0,0.96,-0.07,-0.002,4.01,2026-02-11 11:48:49
2025-02-19,,2.905,2.907,2.887,2.892,2235873,678959018.0,0.69,-0.62,-0.018,3.6,2026-02-11 11:48:49
2025-02-20,,2.887,2.89,2.877,2.879,1967385,594853971.0,0.45,-0.45,-0.013,3.16,2026-02-11 11:48:49
2025-02-21,,2.88,2.884,2.852,2.857,3522056,1058072446.0,1.11,-0.76,-0.022,5.67,2026-02-11 11:48:49
2025-02-24,,2.856,2.859,2.838,2.853,2354575,704388238.0,0.74,-0.14,-0.004,3.79,2026-02-11 11:48:49
2025-02-25,,2.848,2.857,2.829,2.832,2087774,623072744.0,0.98,-0.74,-0.021,3.36,2026-02-11 11:48:49
2025-02-26,,2.832,2.865,2.832,2.858,2076594,622448532.0,1.17,0.92,0.026,3.34,2026-02-11 11:48:49
2025-02-27,,2.859,2.885,2.853,2.885,1876808,565650501.0,1.12,0.94,0.027,3.02,2026-02-11 11:48:49
2025-02-28,,2.884,2.896,2.864,2.867,1639657,495345853.0,1.11,-0.62,-0.018,2.64,2026-02-11 11:48:49
2025-03-03,,2.867,2.876,2.853,2.854,2051023,615784707.0,0.8,-0.45,-0.013,3.3,2026-02-11 11:48:49
2025-03-04,,2.854,2.859,2.84,2.853,974080,291657495.0,0.67,-0.04,-0.001,1.57,2026-02-11 11:48:49
2025-03-05,,2.853,2.861,2.841,2.861,1132824,339089688.0,0.7,0.28,0.008,1.82,2026-02-11 11:48:49
2025-03-06,,2.861,2.864,2.842,2.855,1722878,515598502.0,0.77,-0.21,-0.006,2.77,2026-02-11 11:48:49
2025-03-07,,2.853,2.864,2.849,2.854,2246833,673568017.0,0.53,-0.04,-0.001,3.61,2026-02-11 11:48:49
2025-03-10,,2.852,2.859,2.842,2.858,1368229,409759286.0,0.6,0.14,0.004,2.2,2026-02-11 11:48:49
2025-03-11,,2.85,2.88,2.843,2.879,1884860,566783383.0,1.29,0.73,0.021,3.03,2026-02-11 11:48:49
2025-03-12,,2.879,2.883,2.868,2.875,1020184,307969053.0,0.52,-0.14,-0.004,1.64,2026-02-11 11:48:49
2025-03-13,,2.871,2.904,2.87,2.903,2057992,625036125.0,1.18,0.97,0.028,3.31,2026-02-11 11:48:49
2025-03-14,,2.9,2.934,2.898,2.925,2416241,740449971.0,1.24,0.76,0.022,3.89,2026-02-11 11:48:49
2025-03-17,,2.926,2.938,2.92,2.934,1363699,419182885.0,0.62,0.31,0.009,2.19,2026-02-11 11:48:49
2025-03-18,,2.934,2.936,2.911,2.922,1349807,413544469.0,0.85,-0.41,-0.012,2.17,2026-02-11 11:48:49
2025-03-19,,2.918,2.927,2.908,2.923,1007445,308412086.0,0.65,0.03,0.001,1.62,2026-02-11 11:48:49
2025-03-20,,2.923,2.934,2.915,2.918,1911142,585948012.0,0.65,-0.17,-0.005,3.07,2026-02-11 11:48:49
2025-03-21,,2.915,2.937,2.9,2.912,1745557,534916071.0,1.27,-0.21,-0.006,2.81,2026-02-11 11:48:49
2025-03-24,,2.911,2.937,2.911,2.935,1462197,448782776.0,0.89,0.79,0.023,2.35,2026-02-11 11:48:49
2025-03-25,,2.93,2.957,2.929,2.957,1690546,522325495.0,0.95,0.75,0.022,2.72,2026-02-11 11:48:49
2025-03-26,,2.953,2.96,2.941,2.958,1713990,530788815.0,0.64,0.03,0.001,2.76,2026-02-11 11:48:49
2025-03-27,,2.957,2.962,2.948,2.956,939027,291081985.0,0.47,-0.07,-0.002,1.51,2026-02-11 11:48:49
2025-03-28,,2.952,2.956,2.931,2.939,1571929,484495058.0,0.85,-0.58,-0.017,2.53,2026-02-11 11:48:49
2025-03-31,,2.936,2.952,2.924,2.93,1507175,464119231.0,0.95,-0.31,-0.009,2.42,2026-02-11 11:48:49
2025-04-01,,2.928,2.955,2.927,2.954,1136417,350848542.0,0.96,0.82,0.024,1.83,2026-02-11 11:48:49
2025-04-02,,2.954,2.973,2.949,2.969,1331272,413946188.0,0.81,0.51,0.015,2.14,2026-02-11 11:48:49
2025-04-03,,2.955,2.977,2.946,2.974,1451695,451452176.0,1.04,0.17,0.005,2.34,2026-02-11 11:48:49
2025-04-07,,2.907,2.91,2.732,2.795,4718645,1400235161.0,5.99,-6.02,-0.179,7.59,2026-02-11 11:48:49
2025-04-08,,2.796,2.86,2.795,2.86,2981326,888849289.0,2.33,2.33,0.065,4.8,2026-02-11 11:48:49
2025-04-09,,2.84,2.869,2.802,2.864,2688583,801625258.0,2.34,0.14,0.004,4.32,2026-02-11 11:48:49
2025-04-10,,2.877,2.905,2.867,2.895,2917030,885372931.0,1.33,1.08,0.031,4.69,2026-02-11 11:48:49
2025-04-11,,2.887,2.888,2.87,2.88,1207799,365078983.0,0.62,-0.52,-0.015,1.94,2026-02-11 11:48:49
2025-04-14,,2.88,2.912,2.877,2.908,1231224,374237437.0,1.22,0.97,0.028,1.98,2026-02-11 11:48:49
2025-04-15,,2.908,2.924,2.901,2.923,1189906,363495779.0,0.79,0.52,0.015,1.91,2026-02-11 11:48:49
2025-04-16,,2.92,2.941,2.913,2.939,1474685,452387325.0,0.96,0.55,0.016,2.37,2026-02-11 11:48:49
2025-04-17,,2.935,2.935,2.918,2.932,810585,248877279.0,0.58,-0.24,-0.007,1.3,2026-02-11 11:48:49
2025-04-18,,2.924,2.937,2.923,2.934,831692,255559322.0,0.48,0.07,0.002,1.34,2026-02-11 11:48:49
2025-04-21,,2.932,2.951,2.922,2.924,978448,301075505.0,0.99,-0.34,-0.01,1.57,2026-02-11 11:48:49
2025-04-22,,2.921,2.939,2.92,2.934,1259329,387436756.0,0.65,0.34,0.01,2.03,2026-02-11 11:48:49
2025-04-23,,2.934,2.937,2.915,2.918,1060247,324950805.0,0.75,-0.55,-0.016,1.71,2026-02-11 11:48:49
2025-04-24,,2.917,2.938,2.912,2.931,958976,294733956.0,0.89,0.45,0.013,1.54,2026-02-11 11:48:49
2025-04-25,,2.929,2.936,2.921,2.928,701000,215152749.0,0.51,-0.1,-0.003,1.13,2026-02-11 11:48:49
2025-04-28,,2.927,2.934,2.917,2.931,1183115,363368046.0,0.58,0.1,0.003,1.9,2026-02-11 11:48:49
2025-04-29,,2.928,2.933,2.914,2.919,799785,245018119.0,0.65,-0.41,-0.012,1.29,2026-02-11 11:48:49
2025-04-30,,2.919,2.919,2.891,2.895,1172012,356508256.0,0.96,-0.82,-0.024,1.89,2026-02-11 11:48:49
2025-05-06,,2.897,2.9,2.877,2.887,1164457,352428894.0,0.79,-0.28,-0.008,1.87,2026-02-11 11:48:49
2025-05-07,,2.9,2.912,2.893,2.906,1687552,513728435.0,0.66,0.66,0.019,2.71,2026-02-11 11:48:49
2025-05-08,,2.906,2.916,2.897,2.91,899098,274413601.0,0.65,0.14,0.004,1.45,2026-02-11 11:48:49
2025-05-09,,2.908,2.931,2.907,2.927,1291853,396206112.0,0.82,0.58,0.017,2.08,2026-02-11 11:48:49
2025-05-12,,2.93,2.941,2.924,2.94,911842,280634398.0,0.58,0.44,0.013,1.47,2026-02-11 11:48:49
2025-05-13,,2.947,2.964,2.94,2.962,1982102,614150598.0,0.82,0.75,0.022,3.19,2026-02-11 11:48:49
2025-05-14,,2.958,2.991,2.952,2.99,1970155,614422151.0,1.32,0.95,0.028,3.17,2026-02-11 11:48:49
2025-05-15,,2.989,3.002,2.98,2.981,1414561,442995927.0,0.74,-0.3,-0.009,2.28,2026-02-11 11:48:49
2025-05-16,,2.975,2.98,2.947,2.963,867006,268988030.0,1.11,-0.6,-0.018,1.39,2026-02-11 11:48:49
2025-05-19,,2.963,2.978,2.961,2.974,867163,270282355.0,0.57,0.37,0.011,1.39,2026-02-11 11:48:49
2025-05-20,,2.975,2.984,2.969,2.978,915278,285541297.0,0.5,0.13,0.004,1.47,2026-02-11 11:48:49
2025-05-21,,2.978,3.015,2.977,3.007,1157079,364002124.0,1.28,0.97,0.029,1.86,2026-02-11 11:48:49
2025-05-22,,3.004,3.014,2.994,3.008,725603,228471311.0,0.67,0.03,0.001,1.17,2026-02-11 11:48:49
2025-05-23,,3.009,3.025,2.979,2.98,898870,282705233.0,1.53,-0.93,-0.028,1.45,2026-02-11 11:48:49
2025-05-26,,2.976,2.985,2.959,2.964,959427,298445311.0,0.87,-0.54,-0.016,1.54,2026-02-11 11:48:49
2025-05-27,,2.962,2.971,2.944,2.952,758188,235010069.0,0.91,-0.4,-0.012,1.22,2026-02-11 11:48:49
2025-05-28,,2.952,2.96,2.943,2.957,556996,172392932.0,0.58,0.17,0.005,0.9,2026-02-11 11:48:49
2025-05-29,,2.957,2.967,2.954,2.965,715069,221997032.0,0.44,0.27,0.008,1.15,2026-02-11 11:48:49
2025-05-30,,2.961,2.98,2.961,2.979,804824,250818749.0,0.64,0.47,0.014,1.29,2026-02-11 11:48:49
2025-06-03,,2.975,2.996,2.96,2.991,749225,234014853.0,1.21,0.4,0.012,1.21,2026-02-11 11:48:49
2025-06-04,,2.992,2.999,2.981,2.999,692411,217069614.0,0.6,0.27,0.008,1.11,2026-02-11 11:48:49
2025-06-05,,2.997,3.006,2.973,2.981,789064,246694544.0,1.1,-0.6,-0.018,1.27,2026-02-11 11:48:49
2025-06-06,,2.981,2.995,2.977,2.981,1110793,347082120.0,0.6,0.0,0.0,1.79,2026-02-11 11:48:49
2025-06-09,,2.981,2.986,2.967,2.985,754241,235332325.0,0.64,0.13,0.004,1.21,2026-02-11 11:48:49
2025-06-10,,2.982,3.005,2.975,2.99,1065857,334252841.0,1.01,0.17,0.005,1.71,2026-02-11 11:48:49
2025-06-11,,2.988,3.001,2.986,2.999,634946,199338142.0,0.5,0.3,0.009,1.02,2026-02-11 11:48:49
2025-06-12,,2.999,3.0,2.99,2.997,512471,160803595.0,0.33,-0.07,-0.002,0.82,2026-02-11 11:48:49
2025-06-13,,2.996,3.0,2.976,2.982,1250913,391104908.0,0.8,-0.5,-0.015,2.01,2026-02-11 11:48:49
2025-06-16,,2.978,2.989,2.974,2.988,600817,187725550.0,0.5,0.2,0.006,0.97,2026-02-11 11:48:49
