date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-07-03,,1.905,1.911,1.89,1.893,2787296,551514095.0,1.1,-0.84,-0.016,2.67,2026-02-11 11:42:11
2024-07-04,,1.897,1.902,1.843,1.854,7279207,1412888219.0,3.12,-2.06,-0.039,6.97,2026-02-11 11:42:11
2024-07-05,,1.85,1.882,1.834,1.873,5645607,1091526136.0,2.59,1.02,0.019,5.41,2026-02-11 11:42:11
2024-07-08,,1.864,1.867,1.818,1.827,4097540,786374573.0,2.62,-2.46,-0.046,3.93,2026-02-11 11:42:11
2024-07-09,,1.822,1.874,1.807,1.868,10851499,2080017301.0,3.67,2.24,0.041,10.4,2026-02-11 11:42:11
2024-07-10,,1.862,1.881,1.857,1.859,4657979,906375667.0,1.28,-0.48,-0.009,4.46,2026-02-11 11:42:11
2024-07-11,,1.883,1.91,1.877,1.908,6271973,1238243804.0,1.78,2.64,0.049,6.01,2026-02-11 11:42:11
2024-07-12,,1.906,1.91,1.891,1.9,3544970,701226903.0,1.0,-0.42,-0.008,3.4,2026-02-11 11:42:11
2024-07-15,,1.894,1.897,1.874,1.879,10678029,2097856425.0,1.21,-1.11,-0.021,10.23,2026-02-11 11:42:11
2024-07-16,,1.874,1.888,1.862,1.884,6102245,1191689772.0,1.38,0.27,0.005,5.85,2026-02-11 11:42:11
2024-07-17,,1.88,1.885,1.865,1.871,16556248,3234163466.0,1.06,-0.69,-0.013,15.86,2026-02-11 11:42:11
2024-07-18,,1.857,1.881,1.836,1.876,14598055,2824521056.0,2.41,0.27,0.005,13.99,2026-02-11 11:42:11
2024-07-19,,1.86,1.895,1.859,1.877,9201601,1802573330.0,1.92,0.05,0.001,8.82,2026-02-11 11:42:11
2024-07-22,,1.876,1.889,1.867,1.88,5565293,1090468430.0,1.17,0.16,0.003,5.33,2026-02-11 11:42:11
2024-07-23,,1.88,1.882,1.826,1.826,3420621,659392469.0,2.98,-2.87,-0.054,3.28,2026-02-11 11:42:11
2024-07-24,,1.824,1.833,1.799,1.8,5209922,986263929.0,1.86,-1.42,-0.026,4.99,2026-02-11 11:42:11
2024-07-25,,1.791,1.824,1.787,1.802,4823972,908348776.0,2.06,0.11,0.002,4.62,2026-02-11 11:42:11
2024-07-26,,1.801,1.837,1.8,1.832,3284995,625502860.0,2.05,1.66,0.03,3.15,2026-02-11 11:42:11
2024-07-29,,1.832,1.835,1.817,1.823,1909866,363204368.0,0.98,-0.49,-0.009,1.83,2026-02-11 11:42:11
2024-07-30,,1.817,1.84,1.803,1.831,3005945,571111275.0,2.03,0.44,0.008,2.88,2026-02-11 11:42:11
2024-07-31,,1.829,1.917,1.825,1.915,14631132,2878227401.0,5.02,4.59,0.084,14.02,2026-02-11 11:42:11
2024-08-01,,1.912,1.929,1.89,1.902,7923880,1575826251.0,2.04,-0.68,-0.013,7.59,2026-02-11 11:42:11
2024-08-02,,1.886,1.915,1.87,1.875,4509518,888552344.0,2.37,-1.42,-0.027,4.32,2026-02-11 11:42:11
2024-08-05,,1.86,1.896,1.82,1.823,10774062,2077977409.0,4.05,-2.77,-0.052,10.32,2026-02-11 11:42:11
2024-08-06,,1.843,1.86,1.827,1.849,6371209,1222795154.0,1.81,1.43,0.026,6.1,2026-02-11 11:42:11
2024-08-07,,1.843,1.86,1.835,1.847,6018690,1159042994.0,1.35,-0.11,-0.002,5.77,2026-02-11 11:42:11
2024-08-08,,1.84,1.864,1.82,1.849,4142349,796364345.0,2.38,0.11,0.002,3.97,2026-02-11 11:42:11
2024-08-09,,1.858,1.87,1.83,1.83,3970033,763831207.0,2.16,-1.03,-0.019,3.8,2026-02-11 11:42:11
2024-08-12,,1.826,1.833,1.814,1.823,2846007,541164199.0,1.04,-0.38,-0.007,2.73,2026-02-11 11:42:11
2024-08-13,,1.821,1.833,1.807,1.828,4201222,797714699.0,1.43,0.27,0.005,4.03,2026-02-11 11:42:11
2024-08-14,,1.827,1.829,1.808,1.809,2755027,522115493.0,1.15,-1.04,-0.019,2.64,2026-02-11 11:42:11
2024-08-15,,1.802,1.851,1.801,1.826,8645092,1650136261.0,2.76,0.94,0.017,8.28,2026-02-11 11:42:11
2024-08-16,,1.826,1.833,1.811,1.811,4298066,815225487.0,1.2,-0.82,-0.015,4.12,2026-02-11 11:42:11
2024-08-19,,1.81,1.839,1.807,1.815,3380325,642704831.0,1.77,0.22,0.004,3.24,2026-02-11 11:42:11
2024-08-20,,1.816,1.819,1.774,1.782,7526410,1403249569.0,2.48,-1.82,-0.033,7.21,2026-02-11 11:42:11
2024-08-21,,1.775,1.789,1.77,1.772,2828268,524495753.0,1.07,-0.56,-0.01,2.71,2026-02-11 11:42:11
2024-08-22,,1.772,1.778,1.746,1.749,4234944,776747581.0,1.81,-1.3,-0.023,4.06,2026-02-11 11:42:11
2024-08-23,,1.747,1.756,1.737,1.75,4773327,871403802.0,1.09,0.06,0.001,4.57,2026-02-11 11:42:11
2024-08-26,,1.749,1.766,1.743,1.757,4636382,850796221.0,1.31,0.4,0.007,4.44,2026-02-11 11:42:11
2024-08-27,,1.752,1.752,1.731,1.737,9098309,1653888479.0,1.2,-1.14,-0.02,8.72,2026-02-11 11:42:11
2024-08-28,,1.734,1.756,1.728,1.739,7342588,1336387663.0,1.61,0.12,0.002,7.04,2026-02-11 11:42:11
2024-08-29,,1.732,1.777,1.73,1.769,8497532,1562323530.0,2.7,1.73,0.03,8.14,2026-02-11 11:42:11
2024-08-30,,1.765,1.832,1.765,1.804,16068835,3035694860.0,3.79,1.98,0.035,15.4,2026-02-11 11:42:11
2024-09-02,,1.799,1.807,1.761,1.764,8556059,1591408300.0,2.55,-2.22,-0.04,8.2,2026-02-11 11:42:11
2024-09-03,,1.76,1.793,1.76,1.78,7891624,1464018477.0,1.87,0.91,0.016,7.56,2026-02-11 11:42:11
2024-09-04,,1.766,1.792,1.762,1.773,4725017,875597218.0,1.69,-0.39,-0.007,4.53,2026-02-11 11:42:11
2024-09-05,,1.774,1.8,1.774,1.788,4408152,821290430.0,1.47,0.85,0.015,4.22,2026-02-11 11:42:11
2024-09-06,,1.791,1.793,1.752,1.757,6809007,1257254828.0,2.29,-1.73,-0.031,6.52,2026-02-11 11:42:11
2024-09-09,,1.747,1.763,1.734,1.742,4083670,745097345.0,1.65,-0.85,-0.015,3.91,2026-02-11 11:42:11
2024-09-10,,1.742,1.756,1.71,1.748,5183600,938019914.0,2.64,0.34,0.006,4.97,2026-02-11 11:42:11
2024-09-11,,1.738,1.753,1.733,1.747,8607008,1569170184.0,1.14,-0.06,-0.001,8.25,2026-02-11 11:42:11
2024-09-12,,1.75,1.771,1.738,1.741,6178761,1131386008.0,1.89,-0.34,-0.006,5.92,2026-02-11 11:42:11
2024-09-13,,1.741,1.744,1.717,1.719,6580048,1188466623.0,1.55,-1.26,-0.022,6.3,2026-02-11 11:42:11
2024-09-18,,1.717,1.721,1.687,1.711,5205862,928118693.0,1.98,-0.47,-0.008,4.99,2026-02-11 11:42:11
2024-09-19,,1.715,1.765,1.703,1.746,11194599,2032423193.0,3.62,2.05,0.035,10.73,2026-02-11 11:42:11
2024-09-20,,1.741,1.745,1.721,1.736,15370800,2785055266.0,1.37,-0.57,-0.01,14.73,2026-02-11 11:42:11
2024-09-23,,1.733,1.759,1.726,1.738,4521826,823315819.0,1.9,0.12,0.002,4.33,2026-02-11 11:42:11
2024-09-24,,1.755,1.816,1.736,1.814,20902280,3892250427.0,4.6,4.37,0.076,20.03,2026-02-11 11:42:11
2024-09-25,,1.833,1.875,1.825,1.827,13585958,2616895709.0,2.76,0.72,0.013,13.02,2026-02-11 11:42:11
2024-09-26,,1.819,1.92,1.819,1.916,27401386,5362037241.0,5.53,4.87,0.089,26.25,2026-02-11 11:42:11
2024-09-27,,1.947,2.102,1.929,2.094,14159668,2924884104.0,9.03,9.29,0.178,13.57,2026-02-11 11:42:11
2024-09-30,,2.192,2.311,2.083,2.311,58432656,13308018547.0,10.89,10.36,0.217,55.98,2026-02-11 11:42:11
2024-10-08,,2.55,2.55,2.312,2.451,37497256,9463152101.0,10.3,6.06,0.14,35.93,2026-02-11 11:42:11
2024-10-09,,2.352,2.402,2.225,2.246,23715581,5693473537.0,7.22,-8.36,-0.205,22.72,2026-02-11 11:42:11
2024-10-10,,2.258,2.317,2.195,2.217,21691317,5059557303.0,5.43,-1.29,-0.029,20.78,2026-02-11 11:42:11
2024-10-11,,2.203,2.206,2.092,2.125,25026797,5551958747.0,5.14,-4.15,-0.092,23.98,2026-02-11 11:42:11
2024-10-14,,2.132,2.208,2.092,2.205,21085544,4702568534.0,5.46,3.76,0.08,20.2,2026-02-11 11:42:11
2024-10-15,,2.187,2.24,2.153,2.158,25153400,5715334758.0,3.95,-2.13,-0.047,24.1,2026-02-11 11:42:11
2024-10-16,,2.123,2.201,2.123,2.166,10538649,2364676465.0,3.61,0.37,0.008,10.1,2026-02-11 11:42:11
2024-10-17,,2.182,2.208,2.155,2.157,15527264,3505287352.0,2.45,-0.42,-0.009,14.88,2026-02-11 11:42:11
2024-10-18,,2.153,2.335,2.15,2.259,34565225,8077833461.0,8.58,4.73,0.102,33.12,2026-02-11 11:42:11
2024-10-21,,2.27,2.34,2.26,2.301,17466540,4157949757.0,3.54,1.86,0.042,16.73,2026-02-11 11:42:11
2024-10-22,,2.295,2.335,2.283,2.314,16085160,3834257460.0,2.26,0.56,0.013,15.41,2026-02-11 11:42:11
2024-10-23,,2.318,2.362,2.3,2.32,9240243,2225819085.0,2.68,0.26,0.006,8.85,2026-02-11 11:42:11
2024-10-24,,2.305,2.316,2.283,2.304,8342146,1983642994.0,1.42,-0.69,-0.016,7.99,2026-02-11 11:42:11
2024-10-25,,2.305,2.371,2.305,2.359,13996390,3391460637.0,2.86,2.39,0.055,13.41,2026-02-11 11:42:11
2024-10-28,,2.353,2.393,2.342,2.392,9716479,2380862501.0,2.16,1.4,0.033,9.31,2026-02-11 11:42:11
2024-10-29,,2.402,2.405,2.35,2.355,19088793,4681000439.0,2.3,-1.55,-0.037,18.29,2026-02-11 11:42:11
2024-10-30,,2.342,2.377,2.333,2.369,10071256,2450508281.0,1.87,0.59,0.014,9.65,2026-02-11 11:42:11
2024-10-31,,2.372,2.431,2.357,2.405,10248289,2538497445.0,3.12,1.52,0.036,9.82,2026-02-11 11:42:11
2024-11-01,,2.392,2.407,2.326,2.333,13378782,3260280576.0,3.37,-2.99,-0.072,12.82,2026-02-11 11:42:11
2024-11-04,,2.322,2.391,2.321,2.388,7315794,1783324223.0,3.0,2.36,0.055,7.01,2026-02-11 11:42:11
2024-11-05,,2.386,2.481,2.378,2.471,20339349,5133513391.0,4.31,3.48,0.083,19.49,2026-02-11 11:42:11
2024-11-06,,2.472,2.511,2.457,2.479,11164942,2860190628.0,2.19,0.32,0.008,10.7,2026-02-11 11:42:11
2024-11-07,,2.453,2.53,2.453,2.527,8553537,2196870967.0,3.11,1.94,0.048,8.2,2026-02-11 11:42:11
2024-11-08,,2.542,2.571,2.517,2.529,10877442,2849866193.0,2.14,0.08,0.002,10.42,2026-02-11 11:42:11
2024-11-11,,2.517,2.593,2.517,2.59,17378845,4593534021.0,3.01,2.41,0.061,16.65,2026-02-11 11:42:11
2024-11-12,,2.592,2.609,2.534,2.563,9997543,2654182206.0,2.9,-1.04,-0.027,9.58,2026-02-11 11:42:11
2024-11-13,,2.546,2.565,2.505,2.548,9527488,2488898150.0,2.34,-0.59,-0.015,9.13,2026-02-11 11:42:11
2024-11-14,,2.543,2.547,2.467,2.471,15669183,4041334943.0,3.14,-3.02,-0.077,15.01,2026-02-11 11:42:11
2024-11-15,,2.465,2.493,2.41,2.411,9606397,2433464180.0,3.36,-2.43,-0.06,9.2,2026-02-11 11:42:11
2024-11-18,,2.417,2.427,2.329,2.352,11718113,2869224849.0,4.06,-2.45,-0.059,11.23,2026-02-11 11:42:11
2024-11-19,,2.346,2.416,2.338,2.413,9772732,2395231777.0,3.32,2.59,0.061,9.36,2026-02-11 11:42:11
2024-11-20,,2.403,2.463,2.397,2.459,14150981,3544503227.0,2.74,1.91,0.046,13.56,2026-02-11 11:42:11
2024-11-21,,2.455,2.475,2.438,2.465,4584069,1163944469.0,1.5,0.24,0.006,4.39,2026-02-11 11:42:11
2024-11-22,,2.46,2.47,2.367,2.369,6131744,1533755704.0,4.18,-3.89,-0.096,5.87,2026-02-11 11:42:11
2024-11-25,,2.383,2.388,2.331,2.38,4134487,1007004691.0,2.41,0.46,0.011,3.96,2026-02-11 11:42:11
2024-11-26,,2.373,2.399,2.347,2.348,5137346,1256359326.0,2.18,-1.34,-0.032,4.92,2026-02-11 11:42:11
2024-11-27,,2.345,2.412,2.301,2.408,12000802,2931115414.0,4.73,2.56,0.06,11.5,2026-02-11 11:42:11
2024-11-28,,2.406,2.427,2.388,2.394,8308942,2065887411.0,1.62,-0.58,-0.014,7.96,2026-02-11 11:42:11
2024-11-29,,2.391,2.461,2.375,2.435,15632945,3923756091.0,3.59,1.71,0.041,14.98,2026-02-11 11:42:11
2024-12-02,,2.436,2.495,2.433,2.486,10515096,2685604948.0,2.55,2.09,0.051,10.07,2026-02-11 11:42:11
2024-12-03,,2.487,2.501,2.455,2.479,13765727,3518298188.0,1.85,-0.28,-0.007,13.19,2026-02-11 11:42:11
2024-12-04,,2.475,2.479,2.428,2.445,10225550,2594327039.0,2.06,-1.37,-0.034,9.8,2026-02-11 11:42:11
2024-12-05,,2.437,2.483,2.434,2.474,7072183,1800396955.0,2.0,1.19,0.029,6.78,2026-02-11 11:42:11
2024-12-06,,2.473,2.517,2.448,2.502,19695967,5051954275.0,2.79,1.13,0.028,18.87,2026-02-11 11:42:11
2024-12-09,,2.499,2.511,2.46,2.479,8439358,2160328000.0,2.04,-0.92,-0.023,8.09,2026-02-11 11:42:11
2024-12-10,,2.567,2.571,2.499,2.506,19545004,5108613203.0,2.9,1.09,0.027,18.73,2026-02-11 11:42:11
2024-12-11,,2.501,2.542,2.497,2.539,8682717,2266269720.0,1.8,1.32,0.033,8.32,2026-02-11 11:42:11
2024-12-12,,2.539,2.561,2.515,2.559,7566059,1979570080.0,1.81,0.79,0.02,7.25,2026-02-11 11:42:11
2024-12-13,,2.542,2.544,2.502,2.507,15281581,3972178856.0,1.64,-2.03,-0.052,14.64,2026-02-11 11:42:11
2024-12-16,,2.507,2.509,2.464,2.474,6062445,1553098336.0,1.79,-1.32,-0.033,5.81,2026-02-11 11:42:11
2024-12-17,,2.465,2.472,2.415,2.419,9148330,2295569468.0,2.3,-2.22,-0.055,8.77,2026-02-11 11:42:11
2024-12-18,,2.422,2.457,2.41,2.439,6384272,1604284914.0,1.94,0.83,0.02,6.12,2026-02-11 11:42:11
2024-12-19,,2.415,2.452,2.402,2.446,5925097,1482563073.0,2.05,0.29,0.007,5.68,2026-02-11 11:42:11
2024-12-20,,2.438,2.49,2.437,2.471,6062495,1542048304.0,2.17,1.02,0.025,5.81,2026-02-11 11:42:11
2024-12-23,,2.465,2.469,2.397,2.399,10280652,2570796872.0,2.91,-2.91,-0.072,9.85,2026-02-11 11:42:11
2024-12-24,,2.402,2.427,2.389,2.426,6134644,1526971891.0,1.58,1.13,0.027,5.88,2026-02-11 11:42:11
2024-12-25,,2.426,2.426,2.376,2.401,11742413,2902962731.0,2.06,-1.03,-0.025,11.25,2026-02-11 11:42:11
2024-12-26,,2.397,2.434,2.396,2.425,9261007,2316026775.0,1.58,1.0,0.024,8.87,2026-02-11 11:42:11
2024-12-27,,2.425,2.464,2.411,2.429,6801497,1713426125.0,2.19,0.16,0.004,6.52,2026-02-11 11:42:11
2024-12-30,,2.424,2.439,2.402,2.422,6902789,1724937278.0,1.52,-0.29,-0.007,6.61,2026-02-11 11:42:11
2024-12-31,,2.421,2.43,2.34,2.342,10874955,2663752479.0,3.72,-3.3,-0.08,10.42,2026-02-11 11:42:11
2025-01-02,,2.338,2.353,2.254,2.277,11900493,2837372716.0,4.23,-2.78,-0.065,11.4,2026-02-11 11:42:11
2025-01-03,,2.28,2.287,2.202,2.212,16731342,3871617675.0,3.73,-2.85,-0.065,16.03,2026-02-11 11:42:11
2025-01-06,,2.207,2.232,2.182,2.199,12852560,2935608754.0,2.26,-0.59,-0.013,12.31,2026-02-11 11:42:11
2025-01-07,,2.198,2.233,2.187,2.232,13347177,3066049098.0,2.09,1.5,0.033,12.79,2026-02-11 11:42:11
2025-01-08,,2.224,2.242,2.154,2.221,16069241,3650021469.0,3.94,-0.49,-0.011,15.4,2026-02-11 11:42:11
2025-01-09,,2.206,2.243,2.204,2.226,9143052,2110431511.0,1.76,0.23,0.005,8.76,2026-02-11 11:42:11
2025-01-10,,2.224,2.246,2.175,2.177,5157845,1181117309.0,3.19,-2.2,-0.049,4.94,2026-02-11 11:42:11
2025-01-13,,2.159,2.199,2.142,2.182,7402206,1665811726.0,2.62,0.23,0.005,7.09,2026-02-11 11:42:11
2025-01-14,,2.185,2.287,2.18,2.286,16733196,3903408971.0,4.9,4.77,0.104,16.03,2026-02-11 11:42:11
2025-01-15,,2.279,2.286,2.259,2.268,11601033,2681035427.0,1.18,-0.79,-0.018,11.12,2026-02-11 11:42:11
2025-01-16,,2.277,2.324,2.258,2.278,10315379,2406666743.0,2.91,0.44,0.01,9.88,2026-02-11 11:42:11
2025-01-17,,2.269,2.315,2.261,2.295,7155962,1666580594.0,2.37,0.75,0.017,6.86,2026-02-11 11:42:11
2025-01-20,,2.307,2.332,2.301,2.308,6438543,1517322910.0,1.35,0.57,0.013,6.17,2026-02-11 11:42:11
2025-01-21,,2.319,2.328,2.29,2.323,8011720,1882878859.0,1.65,0.65,0.015,7.68,2026-02-11 11:42:11
2025-01-22,,2.313,2.318,2.288,2.304,7058445,1653018806.0,1.29,-0.82,-0.019,6.76,2026-02-11 11:42:11
2025-01-23,,2.32,2.358,2.291,2.292,11878635,2812039475.0,2.91,-0.52,-0.012,11.38,2026-02-11 11:42:11
2025-01-24,,2.288,2.341,2.288,2.339,12567369,2971559462.0,2.31,2.05,0.047,12.04,2026-02-11 11:42:11
2025-01-27,,2.343,2.352,2.293,2.295,9875215,2327792624.0,2.52,-1.88,-0.044,9.46,2026-02-11 11:42:11
2025-02-05,,2.313,2.335,2.298,2.311,8616721,2030344389.0,1.61,0.7,0.016,8.26,2026-02-11 11:42:11
2025-02-06,,2.306,2.38,2.298,2.374,8014234,1919108471.0,3.55,2.73,0.063,7.68,2026-02-11 11:42:11
2025-02-07,,2.375,2.443,2.373,2.414,13329891,3269545581.0,2.95,1.68,0.04,12.77,2026-02-11 11:42:11
2025-02-10,,2.414,2.448,2.409,2.442,12072043,2986830265.0,1.62,1.16,0.028,11.57,2026-02-11 11:42:11
2025-02-11,,2.439,2.447,2.412,2.437,6835438,1688494032.0,1.43,-0.2,-0.005,6.55,2026-02-11 11:42:11
2025-02-12,,2.432,2.477,2.429,2.474,6192336,1546127389.0,1.97,1.52,0.037,5.93,2026-02-11 11:42:11
2025-02-13,,2.471,2.473,2.442,2.45,6042251,1509425359.0,1.25,-0.97,-0.024,5.79,2026-02-11 11:42:11
2025-02-14,,2.445,2.465,2.433,2.459,6233219,1553526220.0,1.31,0.37,0.009,5.97,2026-02-11 11:42:11
2025-02-17,,2.467,2.482,2.449,2.47,14794974,3713677557.0,1.34,0.45,0.011,14.18,2026-02-11 11:42:11
2025-02-18,,2.464,2.473,2.405,2.42,8990675,2222227366.0,2.75,-2.02,-0.05,8.61,2026-02-11 11:42:11
2025-02-19,,2.412,2.477,2.412,2.475,6728712,1678234395.0,2.69,2.27,0.055,6.45,2026-02-11 11:42:11
2025-02-20,,2.47,2.499,2.467,2.492,7040083,1775401888.0,1.29,0.69,0.017,6.75,2026-02-11 11:42:11
2025-02-21,,2.496,2.55,2.484,2.54,5646132,1449439488.0,2.65,1.93,0.048,5.41,2026-02-11 11:42:11
2025-02-24,,2.539,2.559,2.521,2.544,7270531,1876596491.0,1.5,0.16,0.004,6.97,2026-02-11 11:42:11
2025-02-25,,2.512,2.558,2.505,2.533,4492029,1155697957.0,2.08,-0.43,-0.011,4.3,2026-02-11 11:42:11
2025-02-26,,2.535,2.574,2.526,2.573,3903093,1011950024.0,1.89,1.58,0.04,3.74,2026-02-11 11:42:11
2025-02-27,,2.567,2.578,2.519,2.559,4973689,1287085995.0,2.29,-0.54,-0.014,4.77,2026-02-11 11:42:11
2025-02-28,,2.545,2.548,2.462,2.47,12701099,3210926319.0,3.36,-3.48,-0.089,12.17,2026-02-11 11:42:11
2025-03-03,,2.473,2.511,2.455,2.467,6501573,1641596599.0,2.27,-0.12,-0.003,6.23,2026-02-11 11:42:11
2025-03-04,,2.451,2.504,2.449,2.5,5598095,1415328410.0,2.23,1.34,0.033,5.36,2026-02-11 11:42:11
2025-03-05,,2.499,2.518,2.483,2.517,5658353,1437705131.0,1.4,0.68,0.017,5.42,2026-02-11 11:42:11
2025-03-06,,2.531,2.584,2.529,2.573,5586091,1453929563.0,2.19,2.22,0.056,5.35,2026-02-11 11:42:11
2025-03-07,,2.567,2.589,2.547,2.562,5974757,1558891754.0,1.63,-0.43,-0.011,5.72,2026-02-11 11:42:11
2025-03-10,,2.562,2.572,2.542,2.565,6620389,1720820456.0,1.17,0.12,0.003,6.34,2026-02-11 11:42:11
2025-03-11,,2.539,2.584,2.536,2.583,3888834,1010749849.0,1.87,0.7,0.018,3.73,2026-02-11 11:42:11
2025-03-12,,2.586,2.615,2.581,2.587,5935552,1564226030.0,1.32,0.15,0.004,5.69,2026-02-11 11:42:11
2025-03-13,,2.581,2.586,2.52,2.547,6802312,1758789745.0,2.55,-1.55,-0.04,6.52,2026-02-11 11:42:11
2025-03-14,,2.543,2.592,2.527,2.59,7766553,2031758993.0,2.55,1.69,0.043,7.44,2026-02-11 11:42:11
2025-03-17,,2.589,2.602,2.58,2.593,7295971,1920208640.0,0.85,0.12,0.003,6.99,2026-02-11 11:42:11
2025-03-18,,2.598,2.619,2.589,2.604,3130634,828010961.0,1.16,0.42,0.011,3.0,2026-02-11 11:42:11
2025-03-19,,2.594,2.599,2.573,2.586,4216305,1106883058.0,1.0,-0.69,-0.018,4.04,2026-02-11 11:42:11
2025-03-20,,2.58,2.598,2.568,2.575,4287961,1125641155.0,1.16,-0.43,-0.011,4.11,2026-02-11 11:42:11
2025-03-21,,2.567,2.572,2.514,2.521,5860703,1511471581.0,2.25,-2.1,-0.054,5.62,2026-02-11 11:42:11
2025-03-24,,2.518,2.522,2.458,2.501,7494674,1895590335.0,2.54,-0.79,-0.02,7.18,2026-02-11 11:42:11
2025-03-25,,2.495,2.51,2.475,2.484,6107610,1546429823.0,1.4,-0.68,-0.017,5.85,2026-02-11 11:42:11
2025-03-26,,2.478,2.509,2.478,2.492,4915932,1248222513.0,1.25,0.32,0.008,4.71,2026-02-11 11:42:11
2025-03-27,,2.488,2.519,2.459,2.492,4736483,1198280536.0,2.41,0.0,0.0,4.54,2026-02-11 11:42:11
2025-03-28,,2.489,2.503,2.462,2.466,5095947,1283137676.0,1.65,-1.04,-0.026,4.88,2026-02-11 11:42:11
2025-03-31,,2.456,2.465,2.418,2.451,7664354,1902765224.0,1.91,-0.61,-0.015,7.34,2026-02-11 11:42:11
2025-04-01,,2.452,2.48,2.452,2.462,6734848,1688481273.0,1.14,0.45,0.011,6.45,2026-02-11 11:42:11
2025-04-02,,2.456,2.489,2.455,2.47,2972338,747681648.0,1.38,0.32,0.008,2.85,2026-02-11 11:42:11
2025-04-03,,2.451,2.481,2.423,2.441,5387728,1342286593.0,2.35,-1.17,-0.029,5.16,2026-02-11 11:42:11
2025-04-07,,2.316,2.355,2.193,2.193,14443036,3291645455.0,6.64,-10.16,-0.248,13.84,2026-02-11 11:42:11
2025-04-08,,2.158,2.216,2.13,2.178,62425127,13730219845.0,3.92,-0.68,-0.015,59.81,2026-02-11 11:42:11
2025-04-09,,2.136,2.235,2.052,2.217,15750496,3457013402.0,8.4,1.79,0.039,15.09,2026-02-11 11:42:11
2025-04-10,,2.254,2.316,2.253,2.272,10595783,2462237466.0,2.84,2.48,0.055,10.15,2026-02-11 11:42:11
2025-04-11,,2.256,2.331,2.254,2.302,5901326,1379142307.0,3.39,1.32,0.03,5.65,2026-02-11 11:42:11
2025-04-14,,2.325,2.352,2.321,2.333,6348653,1507512484.0,1.35,1.35,0.031,6.08,2026-02-11 11:42:11
2025-04-15,,2.331,2.339,2.308,2.324,5688299,1342889715.0,1.33,-0.39,-0.009,5.45,2026-02-11 11:42:11
2025-04-16,,2.312,2.319,2.265,2.294,10451123,2434844378.0,2.32,-1.29,-0.03,10.01,2026-02-11 11:42:11
2025-04-17,,2.282,2.32,2.279,2.295,6353111,1491768308.0,1.79,0.04,0.001,6.09,2026-02-11 11:42:11
2025-04-18,,2.289,2.304,2.276,2.291,7408841,1726552677.0,1.22,-0.17,-0.004,7.1,2026-02-11 11:42:11
2025-04-21,,2.287,2.341,2.277,2.339,6723381,1589759370.0,2.79,2.1,0.048,6.44,2026-02-11 11:42:11
2025-04-22,,2.336,2.35,2.327,2.339,4213600,1002448523.0,0.98,0.0,0.0,4.04,2026-02-11 11:42:11
2025-04-23,,2.351,2.368,2.341,2.353,6642926,1592236129.0,1.15,0.6,0.014,6.36,2026-02-11 11:42:11
2025-04-24,,2.349,2.353,2.316,2.33,5323615,1263958643.0,1.57,-0.98,-0.023,5.1,2026-02-11 11:42:11
2025-04-25,,2.33,2.355,2.32,2.335,5745957,1368374886.0,1.5,0.21,0.005,5.51,2026-02-11 11:42:11
2025-04-28,,2.334,2.337,2.304,2.31,6132509,1444605261.0,1.41,-1.07,-0.025,5.88,2026-02-11 11:42:11
2025-04-29,,2.304,2.331,2.296,2.322,4602556,1086336694.0,1.52,0.52,0.012,4.41,2026-02-11 11:42:11
2025-04-30,,2.322,2.349,2.321,2.34,6087565,1450181016.0,1.21,0.78,0.018,5.83,2026-02-11 11:42:11
2025-05-06,,2.354,2.401,2.354,2.401,6117000,1484039710.0,2.01,2.61,0.061,5.86,2026-02-11 11:42:11
2025-05-07,,2.426,2.454,2.387,2.403,8668199,2126154726.0,2.79,0.08,0.002,8.31,2026-02-11 11:42:11
2025-05-08,,2.398,2.43,2.396,2.425,5808381,1428603989.0,1.41,0.92,0.022,5.57,2026-02-11 11:42:11
2025-05-09,,2.424,2.424,2.383,2.396,4176485,1018846787.0,1.69,-1.2,-0.029,4.0,2026-02-11 11:42:11
2025-05-12,,2.411,2.431,2.404,2.43,5189412,1276471323.0,1.13,1.42,0.034,4.97,2026-02-11 11:42:11
2025-05-13,,2.447,2.447,2.415,2.421,5913708,1460617548.0,1.32,-0.37,-0.009,5.67,2026-02-11 11:42:11
2025-05-14,,2.421,2.444,2.404,2.427,5165883,1271995658.0,1.65,0.25,0.006,4.95,2026-02-11 11:42:11
2025-05-15,,2.421,2.422,2.383,2.387,4192963,1021692151.0,1.61,-1.65,-0.04,4.02,2026-02-11 11:42:11
2025-05-16,,2.382,2.403,2.381,2.391,4261753,1036770442.0,0.92,0.17,0.004,4.08,2026-02-11 11:42:11
2025-05-19,,2.382,2.404,2.366,2.402,3503346,850165120.0,1.59,0.46,0.011,3.36,2026-02-11 11:42:11
2025-05-20,,2.398,2.426,2.391,2.422,3012478,738617982.0,1.46,0.83,0.02,2.89,2026-02-11 11:42:11
2025-05-21,,2.417,2.42,2.406,2.416,2313610,567872616.0,0.58,-0.25,-0.006,2.22,2026-02-11 11:42:11
2025-05-22,,2.409,2.424,2.389,2.392,3594519,877758928.0,1.45,-0.99,-0.024,3.44,2026-02-11 11:42:11
2025-05-23,,2.387,2.406,2.36,2.361,4113502,996762095.0,1.92,-1.3,-0.031,3.94,2026-02-11 11:42:11
